Department,new_hospitalizations,per_100k,14_day_change,Deaths,per_100k,,,,,,,,
Hautes-Pyrenees,0,<1,0.00,0.1,0.06,,,,,,,,
Haute-Vienne,0,<1,-0.50,0.3,0.07,,,,,,,,
Haut-Rhin,3,<1,-0.37,0.4,0.06,,,,,,,,
Hauts-de-Seine,7,<1,-0.31,1.3,0.08,,,,,,,,
Herault,3,<1,-0.38,1,0.09,,,,,,,,
Ille-et-Vilaine,3,<1,-0.15,0.1,0.01,,,,,,,,
Indre,0,<1,-0.75,0,—,,,,,,,,
Indre-et-Loire,0,<1,-0.85,0.4,0.07,,,,,,,,
Isere,4,<1,-0.26,0.7,0.06,,,,,,,,
Jura,0,<1,-0.62,0.3,0.11,,,,,,,,
Landes,0,<1,0.50,0,—,,,,,,,,
Loire,2,<1,-0.43,1,0.13,,,,,,,,
Loire-Atlantique,2,<1,-0.35,0.1,0.01,,,,,,,,
Loiret,0,<1,-0.70,0,—,,,,,,,,
Loir-et-Cher,0,<1,-0.60,0,—,,,,,,,,
Lot,0,<1,-0.33,0.1,0.08,,,,,,,,
Lot-et-Garonne,1,<1,-0.20,0,—,,,,,,,,
Lozere,0,—,-1.00,0,—,,,,,,,,
Maine-et-Loire,2,<1,0.18,0.3,0.03,,,,,,,,
Manche,0,<1,0.00,0.1,0.03,,,,,,,,
Marne,1,<1,-0.45,0.3,0.05,,,,,,,,
Mayenne,3,<1,4.83,0,—,,,,,,,,
Meurthe-et-Mosel,0,<1,-0.75,0.3,0.04,,,,,,,,
Meuse,0,<1,1.92,0,—,,,,,,,,
Morbihan,1,<1,-0.50,0.1,0.02,,,,,,,,
Moselle,3,<1,-0.61,0.7,0.07,,,,,,,,
Nievre,0,<1,4.00,0.1,0.07,,,,,,,,
Nord,7,<1,-0.36,0.6,0.02,,,,,,,,
Oise,2,<1,-0.61,0.3,0.03,,,,,,,,
Orne,0,<1,-0.79,0,—,,,,,,,,
Pas-de-Calais,3,<1,0.50,0.3,0.02,,,Paris,11,<1,-27%,1.4,0.06
Puy-de-Dome,2,<1,-0.08,0.4,0.06,,,,,,,,
Pyrenees-Atlanti,1,<1,0.14,0,—,,,,,,,,
Pyrenees-Orienta,0,<1,-0.53,0.3,0.06,,,,,,,,
Rhone,11,<1,0.10,0.7,0.04,,,,,,,,
Saone-et-Loire,2,<1,-0.08,0.1,0.03,,,,,,,,
Sarthe,1,<1,3.50,0.1,0.02,,,,,,,,
Savoie,1,<1,-0.30,0.1,0.03,,,,,,,,
Seine-et-Marne,2,<1,-0.60,0.4,0.03,,,,,,,,
Seine-Maritime,2,<1,-0.67,0.6,0.04,,,,,,,,
Seine-Saint-Deni,4,<1,-0.45,0.6,0.04,,,,,,,,
Somme,0,<1,-0.63,0.1,0.02,,,,,,,,
Tarn,0,<1,-0.67,0,—,,,,,,,,
Tarn-et-Garonne,1,<1,-0.20,0.1,0.05,,,,,,,,
Territoire de Be,0,<1,-0.50,0,—,,,,,,,,
Val-d'Oise,3,<1,-0.53,0.6,0.05,,Val-de-Marne,4,<1,-19%,0.7,0.05,
Valle-de-Marne,4,<1,-0.19,0.7,0.05,,,,,,,,
Var,3,<1,-0.58,1,0.09,,,,,,,,
Vaucluse,3,<1,-0.43,0.4,0.08,,,,,,,,
Vendee,1,<1,0.00,0.1,0.02,,,,,,,,
Vienne,0,<1,-0.52,0,—,,,,,,,,
Ville de Paris,11,<1,-0.27,1.4,0.06,,,,,,,,
Vosges,1,<1,1.92,0.1,0.04,,,,,,,,
Yonne,1,<1,-0.36,0.3,0.08,,,,,,,,
Yvelines,5,<1,0.13,0.3,0.02,,,,,,,,
